	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2800703021,676.0,27.0,37.0,29.0,22.0,16.0,21.0,35.0,46.0,69.0,30.0,42.0,42.0,46.0,82.0,66.0,25.0,22.0,10.0,4.0,5.0,0.0,
    2800703022,437.0,16.0,10.0,12.0,5.0,13.0,18.0,20.0,29.0,25.0,17.0,30.0,25.0,55.0,62.0,43.0,15.0,11.0,12.0,13.0,6.0,0.0,
    2800703023,427.0,11.0,13.0,10.0,11.0,11.0,23.0,22.0,36.0,22.0,14.0,28.0,32.0,45.0,52.0,46.0,29.0,8.0,10.0,3.0,1.0,0.0,
    2800703024,622.0,22.0,20.0,24.0,23.0,30.0,27.0,27.0,44.0,59.0,36.0,34.0,31.0,45.0,79.0,53.0,32.0,12.0,18.0,5.0,1.0,0.0,
    2800703025,577.0,12.0,20.0,15.0,20.0,17.0,32.0,30.0,38.0,37.0,38.0,23.0,27.0,32.0,92.0,70.0,38.0,19.0,8.0,4.0,4.0,1.0,
    2800703026,458.0,14.0,16.0,12.0,12.0,18.0,36.0,13.0,46.0,29.0,30.0,26.0,39.0,34.0,37.0,36.0,30.0,14.0,10.0,5.0,1.0,0.0,
    2800703027,398.0,22.0,13.0,11.0,9.0,12.0,21.0,16.0,29.0,23.0,19.0,22.0,34.0,49.0,50.0,39.0,16.0,3.0,4.0,4.0,2.0,0.0,
    2800703028,329.0,15.0,18.0,6.0,8.0,9.0,15.0,22.0,22.0,18.0,19.0,15.0,16.0,34.0,41.0,38.0,9.0,11.0,8.0,4.0,0.0,1.0,
    2800703029,487.0,20.0,20.0,16.0,15.0,18.0,30.0,36.0,42.0,38.0,43.0,35.0,37.0,39.0,34.0,25.0,8.0,16.0,7.0,8.0,0.0,0.0,
    2800704001,477.0,25.0,20.0,15.0,17.0,19.0,29.0,33.0,41.0,36.0,31.0,31.0,24.0,22.0,35.0,38.0,30.0,18.0,7.0,6.0,0.0,0.0,
    2800704002,556.0,31.0,37.0,22.0,29.0,21.0,23.0,37.0,46.0,49.0,42.0,36.0,25.0,21.0,26.0,40.0,28.0,26.0,12.0,3.0,1.0,1.0,
    2800704003,659.0,26.0,19.0,30.0,28.0,43.0,42.0,52.0,51.0,34.0,57.0,58.0,26.0,27.0,23.0,39.0,54.0,30.0,17.0,3.0,0.0,0.0,
    2800704004,743.0,35.0,44.0,42.0,29.0,28.0,29.0,48.0,64.0,63.0,57.0,29.0,36.0,38.0,50.0,70.0,29.0,33.0,10.0,6.0,1.0,2.0,
    2800704005,607.0,23.0,24.0,37.0,24.0,29.0,48.0,29.0,54.0,50.0,41.0,33.0,32.0,22.0,38.0,58.0,26.0,27.0,9.0,2.0,1.0,0.0,
    2800704006,456.0,17.0,17.0,10.0,18.0,21.0,32.0,20.0,32.0,24.0,34.0,33.0,23.0,26.0,47.0,48.0,21.0,17.0,9.0,7.0,0.0,0.0,
    2800704007,908.0,18.0,26.0,31.0,36.0,36.0,40.0,45.0,58.0,58.0,57.0,76.0,65.0,103.0,103.0,78.0,35.0,20.0,16.0,5.0,2.0,0.0,
    2800704008,867.0,16.0,29.0,33.0,41.0,37.0,32.0,48.0,43.0,57.0,60.0,63.0,73.0,89.0,95.0,72.0,27.0,23.0,23.0,4.0,2.0,0.0,
    2800704009,835.0,32.0,39.0,46.0,28.0,37.0,46.0,49.0,58.0,65.0,60.0,57.0,36.0,38.0,68.0,82.0,35.0,35.0,19.0,4.0,1.0,0.0,
    2800704010,411.0,15.0,14.0,14.0,15.0,13.0,34.0,23.0,36.0,41.0,40.0,14.0,19.0,16.0,18.0,41.0,30.0,15.0,9.0,3.0,1.0,0.0,
    2800704011,726.0,34.0,27.0,31.0,34.0,34.0,39.0,32.0,56.0,60.0,45.0,45.0,38.0,36.0,40.0,67.0,45.0,28.0,18.0,12.0,5.0,0.0,
    2800704012,569.0,27.0,27.0,14.0,17.0,23.0,27.0,28.0,43.0,44.0,38.0,38.0,26.0,28.0,47.0,57.0,30.0,26.0,17.0,10.0,2.0,0.0,
    2800704013,687.0,27.0,37.0,27.0,18.0,25.0,31.0,41.0,55.0,58.0,60.0,28.0,32.0,28.0,49.0,65.0,49.0,35.0,12.0,6.0,4.0,0.0,
    2800704014,504.0,10.0,24.0,18.0,15.0,32.0,19.0,23.0,35.0,44.0,46.0,34.0,21.0,20.0,31.0,49.0,40.0,34.0,6.0,3.0,0.0,0.0,
    2800704015,791.0,17.0,31.0,18.0,35.0,33.0,41.0,49.0,47.0,39.0,52.0,55.0,108.0,90.0,76.0,52.0,26.0,7.0,7.0,6.0,2.0,0.0,
    2800704016,653.0,13.0,14.0,21.0,29.0,27.0,25.0,21.0,51.0,36.0,46.0,34.0,35.0,59.0,76.0,80.0,39.0,31.0,12.0,2.0,2.0,0.0,
    2800704017,583.0,20.0,33.0,31.0,15.0,22.0,36.0,34.0,44.0,50.0,43.0,24.0,25.0,20.0,48.0,52.0,38.0,28.0,13.0,7.0,0.0,0.0,
    2800704018,825.0,28.0,27.0,33.0,35.0,38.0,40.0,36.0,65.0,54.0,57.0,41.0,70.0,75.0,55.0,71.0,38.0,33.0,10.0,15.0,3.0,1.0,
    2800704019,533.0,21.0,14.0,16.0,9.0,17.0,24.0,34.0,32.0,24.0,21.0,32.0,26.0,71.0,90.0,37.0,23.0,18.0,11.0,12.0,1.0,0.0,
    2800704020,871.0,35.0,39.0,36.0,38.0,22.0,33.0,43.0,59.0,79.0,69.0,42.0,40.0,86.0,87.0,78.0,39.0,23.0,12.0,8.0,3.0,0.0,
    2800704021,669.0,29.0,26.0,33.0,35.0,26.0,39.0,43.0,49.0,49.0,48.0,48.0,37.0,30.0,43.0,55.0,33.0,30.0,11.0,4.0,1.0,0.0,
    2800704022,607.0,19.0,29.0,24.0,17.0,17.0,26.0,40.0,47.0,39.0,26.0,29.0,36.0,55.0,88.0,62.0,27.0,7.0,13.0,6.0,0.0,0.0,
    2800704023,1155.0,25.0,46.0,63.0,83.0,67.0,53.0,40.0,50.0,62.0,124.0,113.0,73.0,60.0,54.0,48.0,37.0,40.0,51.0,40.0,21.0,5.0,
    2800704024,812.0,19.0,36.0,76.0,74.0,48.0,31.0,24.0,26.0,67.0,142.0,92.0,55.0,33.0,36.0,26.0,12.0,8.0,5.0,2.0,0.0,0.0,
    2800704025,1241.0,34.0,88.0,120.0,99.0,54.0,48.0,31.0,62.0,172.0,216.0,116.0,64.0,35.0,31.0,30.0,16.0,12.0,8.0,5.0,0.0,0.0,
    2800704026,1089.0,47.0,87.0,107.0,77.0,36.0,27.0,48.0,67.0,174.0,179.0,87.0,30.0,26.0,33.0,19.0,26.0,9.0,8.0,2.0,0.0,0.0,
    2800704027,1452.0,71.0,173.0,171.0,71.0,36.0,26.0,48.0,100.0,329.0,190.0,82.0,31.0,30.0,31.0,30.0,18.0,11.0,3.0,0.0,1.0,0.0,
    2800704028,1361.0,55.0,109.0,113.0,106.0,69.0,53.0,39.0,76.0,176.0,160.0,132.0,68.0,64.0,49.0,24.0,9.0,17.0,21.0,17.0,3.0,1.0,
    2800704029,502.0,19.0,19.0,15.0,33.0,33.0,28.0,20.0,23.0,23.0,29.0,55.0,64.0,65.0,42.0,20.0,3.0,3.0,7.0,1.0,0.0,0.0,
    2800704030,1114.0,167.0,63.0,25.0,23.0,17.0,42.0,164.0,222.0,192.0,88.0,30.0,26.0,10.0,19.0,8.0,13.0,2.0,3.0,0.0,0.0,0.0,
    2800704031,784.0,94.0,40.0,23.0,9.0,15.0,33.0,131.0,158.0,138.0,52.0,29.0,18.0,7.0,11.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,
    2800704032,899.0,108.0,54.0,28.0,13.0,12.0,37.0,137.0,188.0,164.0,66.0,26.0,15.0,15.0,8.0,10.0,8.0,5.0,4.0,1.0,0.0,0.0,
    2800704033,1046.0,153.0,64.0,23.0,13.0,16.0,46.0,195.0,239.0,146.0,58.0,23.0,18.0,13.0,9.0,11.0,12.0,3.0,2.0,2.0,0.0,0.0,
    2800704034,1028.0,139.0,50.0,15.0,13.0,15.0,47.0,184.0,214.0,182.0,64.0,31.0,21.0,12.0,10.0,15.0,8.0,4.0,3.0,1.0,0.0,0.0,
    2800704035,1065.0,145.0,56.0,41.0,25.0,18.0,51.0,191.0,213.0,154.0,77.0,28.0,23.0,14.0,8.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,
    2800801001,1239.0,66.0,71.0,55.0,49.0,51.0,77.0,82.0,102.0,105.0,91.0,96.0,81.0,71.0,67.0,57.0,38.0,40.0,23.0,13.0,4.0,0.0,
    2800901001,1511.0,52.0,83.0,140.0,120.0,91.0,60.0,47.0,84.0,128.0,114.0,112.0,91.0,74.0,75.0,72.0,63.0,52.0,32.0,19.0,2.0,0.0,
    2800901002,1410.0,71.0,83.0,78.0,68.0,92.0,79.0,117.0,119.0,124.0,115.0,111.0,137.0,93.0,45.0,27.0,16.0,22.0,7.0,5.0,1.0,0.0,
    2800901003,957.0,47.0,64.0,52.0,44.0,55.0,48.0,63.0,87.0,82.0,87.0,80.0,61.0,52.0,33.0,20.0,26.0,31.0,15.0,7.0,3.0,0.0,
    2800901004,868.0,36.0,70.0,54.0,43.0,40.0,48.0,46.0,78.0,100.0,66.0,58.0,73.0,52.0,37.0,22.0,13.0,19.0,5.0,6.0,2.0,0.0,
    2800901005,1155.0,40.0,56.0,59.0,89.0,82.0,63.0,57.0,68.0,93.0,110.0,148.0,88.0,57.0,46.0,31.0,28.0,19.0,11.0,9.0,1.0,0.0,
    2800901006,737.0,33.0,44.0,51.0,56.0,34.0,32.0,51.0,68.0,83.0,71.0,49.0,54.0,28.0,16.0,29.0,17.0,11.0,8.0,2.0,0.0,0.0,
    2800901007,1038.0,46.0,57.0,74.0,67.0,56.0,53.0,67.0,87.0,91.0,87.0,100.0,79.0,52.0,46.0,28.0,19.0,16.0,7.0,3.0,2.0,1.0,
    2800901008,1511.0,84.0,117.0,155.0,130.0,94.0,41.0,69.0,102.0,166.0,141.0,153.0,88.0,55.0,45.0,24.0,21.0,9.0,9.0,5.0,3.0,0.0,
    2800901009,1110.0,57.0,67.0,71.0,84.0,64.0,68.0,65.0,79.0,102.0,108.0,109.0,100.0,59.0,29.0,19.0,9.0,10.0,5.0,3.0,2.0,0.0,
    2801001001,1254.0,67.0,93.0,76.0,59.0,42.0,60.0,76.0,130.0,155.0,138.0,91.0,68.0,47.0,36.0,35.0,28.0,19.0,25.0,8.0,1.0,0.0,
    2801001002,1189.0,66.0,82.0,63.0,62.0,48.0,60.0,73.0,113.0,136.0,100.0,91.0,62.0,47.0,40.0,54.0,29.0,33.0,21.0,4.0,4.0,1.0,
    2801001003,1185.0,52.0,84.0,96.0,65.0,67.0,56.0,45.0,68.0,117.0,114.0,110.0,65.0,53.0,56.0,47.0,46.0,18.0,13.0,10.0,3.0,0.0,
    2801001004,1392.0,53.0,89.0,103.0,90.0,77.0,53.0,46.0,84.0,153.0,151.0,117.0,100.0,63.0,43.0,68.0,39.0,29.0,22.0,8.0,4.0,0.0,
    2801001005,1581.0,50.0,123.0,132.0,111.0,86.0,69.0,48.0,81.0,159.0,194.0,152.0,85.0,65.0,66.0,52.0,40.0,22.0,31.0,10.0,5.0,0.0,
    2801001006,659.0,30.0,46.0,60.0,52.0,31.0,30.0,30.0,49.0,72.0,90.0,55.0,37.0,19.0,24.0,10.0,6.0,8.0,7.0,3.0,0.0,0.0,
    2801101001,325.0,16.0,23.0,16.0,14.0,12.0,11.0,25.0,29.0,29.0,25.0,26.0,14.0,14.0,10.0,14.0,14.0,24.0,7.0,1.0,1.0,0.0,
    2801201001,591.0,35.0,40.0,30.0,23.0,23.0,38.0,44.0,75.0,68.0,42.0,25.0,42.0,24.0,27.0,18.0,13.0,7.0,12.0,4.0,1.0,0.0,
    2801301001,788.0,25.0,39.0,40.0,30.0,40.0,48.0,56.0,60.0,57.0,59.0,48.0,54.0,44.0,45.0,33.0,34.0,24.0,40.0,9.0,3.0,0.0,
    2801301002,1135.0,37.0,49.0,46.0,56.0,72.0,56.0,56.0,64.0,83.0,89.0,89.0,84.0,66.0,77.0,61.0,49.0,51.0,31.0,10.0,8.0,1.0,
    2801301003,1026.0,36.0,27.0,34.0,29.0,36.0,48.0,45.0,44.0,63.0,60.0,48.0,61.0,53.0,54.0,55.0,52.0,89.0,108.0,62.0,19.0,3.0,
    2801301004,605.0,19.0,49.0,35.0,32.0,30.0,34.0,38.0,47.0,48.0,46.0,37.0,28.0,24.0,28.0,31.0,26.0,20.0,22.0,8.0,3.0,0.0,
    2801301005,753.0,54.0,52.0,25.0,29.0,41.0,64.0,46.0,55.0,53.0,54.0,56.0,49.0,39.0,29.0,21.0,23.0,27.0,21.0,11.0,4.0,0.0,
    2801301006,539.0,27.0,34.0,32.0,19.0,37.0,38.0,26.0,45.0,42.0,40.0,37.0,24.0,21.0,22.0,29.0,22.0,26.0,12.0,6.0,0.0,0.0,
    2801301007,599.0,17.0,31.0,29.0,42.0,42.0,30.0,38.0,45.0,49.0,50.0,52.0,57.0,33.0,28.0,20.0,16.0,11.0,4.0,4.0,1.0,0.0,
    2801301008,1078.0,108.0,60.0,62.0,52.0,50.0,67.0,152.0,132.0,84.0,73.0,75.0,64.0,41.0,22.0,26.0,3.0,3.0,2.0,2.0,0.0,0.0,
    2801301009,875.0,37.0,64.0,78.0,43.0,35.0,31.0,47.0,76.0,93.0,87.0,64.0,44.0,36.0,41.0,37.0,23.0,22.0,10.0,7.0,0.0,0.0,
    2801302001,661.0,30.0,32.0,24.0,27.0,39.0,53.0,36.0,47.0,57.0,40.0,51.0,51.0,31.0,35.0,31.0,34.0,18.0,19.0,5.0,0.0,1.0,
    2801302002,1064.0,46.0,51.0,61.0,47.0,46.0,62.0,64.0,74.0,80.0,94.0,92.0,69.0,74.0,68.0,54.0,33.0,26.0,16.0,5.0,2.0,0.0,
    2801302003,1348.0,51.0,71.0,68.0,67.0,69.0,90.0,91.0,103.0,100.0,102.0,91.0,106.0,68.0,76.0,67.0,48.0,37.0,30.0,9.0,4.0,0.0,
    2801302004,686.0,32.0,23.0,41.0,48.0,56.0,33.0,41.0,29.0,44.0,64.0,67.0,54.0,37.0,39.0,25.0,20.0,19.0,8.0,4.0,2.0,0.0,
    2801302005,1200.0,57.0,73.0,82.0,59.0,56.0,69.0,88.0,103.0,103.0,100.0,78.0,60.0,56.0,48.0,45.0,61.0,29.0,25.0,7.0,1.0,0.0,
    2801302006,1030.0,50.0,56.0,51.0,41.0,56.0,66.0,70.0,77.0,88.0,87.0,81.0,49.0,62.0,57.0,38.0,38.0,30.0,25.0,6.0,2.0,0.0,
    2801302007,1391.0,53.0,111.0,96.0,102.0,90.0,61.0,71.0,88.0,130.0,166.0,129.0,82.0,42.0,36.0,43.0,30.0,34.0,19.0,5.0,2.0,1.0,
    2801302008,1047.0,46.0,56.0,47.0,53.0,51.0,64.0,61.0,76.0,81.0,84.0,79.0,65.0,86.0,61.0,51.0,36.0,32.0,12.0,4.0,2.0,0.0,
    2801303001,572.0,24.0,33.0,26.0,22.0,30.0,35.0,37.0,44.0,61.0,47.0,39.0,36.0,22.0,23.0,24.0,31.0,21.0,9.0,5.0,3.0,0.0,
    2801303002,1281.0,74.0,76.0,77.0,57.0,56.0,69.0,79.0,88.0,131.0,117.0,101.0,68.0,55.0,59.0,53.0,38.0,39.0,28.0,12.0,3.0,1.0,
    2801303003,1260.0,75.0,71.0,55.0,53.0,42.0,79.0,105.0,96.0,96.0,99.0,94.0,87.0,81.0,58.0,48.0,36.0,40.0,25.0,19.0,1.0,0.0,
    2801303004,767.0,23.0,33.0,34.0,23.0,32.0,37.0,43.0,48.0,74.0,45.0,34.0,54.0,76.0,62.0,45.0,39.0,28.0,19.0,17.0,1.0,0.0,
    2801303005,910.0,27.0,32.0,36.0,45.0,55.0,58.0,47.0,59.0,53.0,68.0,66.0,83.0,77.0,68.0,61.0,35.0,23.0,11.0,3.0,3.0,0.0,
    2801303006,853.0,37.0,38.0,44.0,38.0,40.0,42.0,55.0,70.0,63.0,45.0,61.0,40.0,50.0,72.0,51.0,49.0,38.0,15.0,5.0,0.0,0.0,
    2801303007,839.0,48.0,105.0,61.0,49.0,28.0,31.0,54.0,97.0,117.0,68.0,49.0,43.0,29.0,25.0,13.0,9.0,7.0,4.0,2.0,0.0,0.0,
    2801303008,787.0,21.0,28.0,54.0,51.0,49.0,44.0,26.0,32.0,46.0,90.0,70.0,64.0,33.0,29.0,26.0,14.0,34.0,42.0,26.0,6.0,2.0,
    2801303009,621.0,26.0,45.0,60.0,44.0,47.0,22.0,20.0,44.0,80.0,82.0,44.0,36.0,24.0,18.0,15.0,4.0,3.0,3.0,4.0,0.0,0.0,
    2801303010,1194.0,108.0,103.0,85.0,46.0,36.0,46.0,81.0,204.0,166.0,89.0,66.0,48.0,26.0,34.0,30.0,7.0,11.0,7.0,1.0,0.0,0.0,
    2801304001,484.0,15.0,12.0,21.0,18.0,25.0,34.0,37.0,25.0,26.0,27.0,44.0,40.0,16.0,29.0,23.0,26.0,27.0,27.0,12.0,0.0,0.0,
    2801304002,735.0,27.0,29.0,32.0,41.0,36.0,40.0,50.0,53.0,30.0,38.0,64.0,59.0,69.0,47.0,27.0,32.0,35.0,16.0,9.0,1.0,0.0,
    2801304003,730.0,31.0,44.0,35.0,27.0,34.0,34.0,43.0,49.0,56.0,68.0,67.0,50.0,27.0,26.0,31.0,30.0,47.0,17.0,12.0,2.0,0.0,
    2801304004,1384.0,153.0,130.0,106.0,75.0,45.0,46.0,114.0,185.0,196.0,123.0,71.0,44.0,24.0,21.0,24.0,12.0,8.0,5.0,1.0,1.0,0.0,
    2801304005,1584.0,140.0,167.0,104.0,71.0,70.0,72.0,132.0,222.0,199.0,131.0,86.0,63.0,43.0,41.0,19.0,10.0,6.0,5.0,2.0,1.0,0.0,
    2801401001,721.0,40.0,30.0,20.0,21.0,38.0,48.0,73.0,72.0,45.0,51.0,58.0,50.0,33.0,38.0,38.0,17.0,23.0,18.0,7.0,1.0,0.0,
    2801401002,1022.0,60.0,56.0,55.0,35.0,49.0,53.0,67.0,101.0,80.0,80.0,61.0,45.0,56.0,75.0,46.0,44.0,33.0,18.0,5.0,3.0,0.0,
    2801401003,885.0,34.0,39.0,35.0,48.0,45.0,56.0,66.0,64.0,62.0,73.0,69.0,62.0,42.0,53.0,48.0,32.0,32.0,14.0,9.0,2.0,0.0,
    2801401004,916.0,42.0,49.0,33.0,36.0,32.0,44.0,73.0,85.0,80.0,75.0,58.0,60.0,60.0,70.0,53.0,33.0,17.0,10.0,5.0,1.0,0.0,
    2801401005,1183.0,64.0,61.0,45.0,62.0,62.0,115.0,114.0,129.0,87.0,88.0,71.0,74.0,49.0,59.0,29.0,24.0,22.0,21.0,6.0,1.0,0.0,
    2801401006,389.0,17.0,13.0,10.0,18.0,22.0,21.0,24.0,34.0,30.0,25.0,26.0,25.0,30.0,35.0,22.0,20.0,9.0,6.0,1.0,1.0,0.0,
    2801401007,779.0,30.0,47.0,39.0,37.0,38.0,57.0,61.0,52.0,70.0,61.0,57.0,51.0,33.0,39.0,37.0,25.0,21.0,17.0,6.0,1.0,0.0,
    2801401008,718.0,29.0,37.0,27.0,33.0,40.0,48.0,50.0,50.0,60.0,50.0,62.0,50.0,51.0,32.0,24.0,26.0,22.0,14.0,12.0,1.0,0.0,
    2801401009,1155.0,47.0,59.0,55.0,56.0,56.0,93.0,81.0,98.0,95.0,75.0,67.0,84.0,55.0,67.0,57.0,44.0,39.0,15.0,11.0,1.0,0.0,
    2801401010,1203.0,44.0,55.0,47.0,63.0,78.0,78.0,80.0,94.0,92.0,105.0,116.0,111.0,90.0,58.0,33.0,22.0,19.0,11.0,5.0,2.0,0.0,
    2801401011,1083.0,66.0,85.0,47.0,39.0,38.0,37.0,62.0,117.0,80.0,62.0,51.0,38.0,56.0,22.0,19.0,36.0,50.0,80.0,77.0,18.0,3.0,
    2801401012,1227.0,82.0,67.0,51.0,47.0,66.0,120.0,132.0,109.0,99.0,91.0,82.0,77.0,58.0,50.0,36.0,19.0,19.0,14.0,8.0,0.0,0.0,
    2801401013,1537.0,154.0,93.0,48.0,39.0,58.0,140.0,258.0,232.0,128.0,86.0,71.0,57.0,52.0,49.0,27.0,21.0,8.0,10.0,5.0,0.0,1.0,
    2801401014,685.0,21.0,22.0,28.0,30.0,37.0,39.0,48.0,36.0,64.0,50.0,74.0,78.0,45.0,47.0,25.0,16.0,16.0,7.0,0.0,2.0,0.0,
    2801401015,895.0,39.0,48.0,40.0,40.0,39.0,67.0,77.0,63.0,61.0,69.0,68.0,118.0,61.0,41.0,14.0,14.0,19.0,8.0,6.0,1.0,2.0,
    2801401016,702.0,22.0,28.0,32.0,43.0,48.0,52.0,53.0,55.0,61.0,65.0,50.0,67.0,40.0,29.0,22.0,14.0,11.0,8.0,2.0,0.0,0.0,
    2801401017,1284.0,60.0,76.0,127.0,105.0,54.0,71.0,73.0,86.0,180.0,163.0,96.0,52.0,37.0,26.0,29.0,23.0,15.0,9.0,2.0,0.0,0.0,
    2801401018,805.0,33.0,33.0,34.0,45.0,44.0,57.0,57.0,60.0,71.0,89.0,57.0,47.0,48.0,46.0,40.0,14.0,14.0,13.0,1.0,1.0,1.0,
    2801401019,944.0,40.0,51.0,51.0,46.0,64.0,63.0,62.0,65.0,74.0,75.0,95.0,80.0,61.0,34.0,32.0,11.0,20.0,9.0,10.0,0.0,1.0,
    2801401020,1077.0,47.0,81.0,71.0,53.0,52.0,57.0,64.0,87.0,128.0,102.0,81.0,84.0,52.0,39.0,28.0,14.0,16.0,11.0,8.0,0.0,2.0,
    2801401021,1283.0,59.0,107.0,108.0,62.0,71.0,59.0,55.0,128.0,151.0,123.0,77.0,96.0,61.0,54.0,22.0,14.0,13.0,16.0,5.0,2.0,0.0,
    2801401022,1255.0,117.0,141.0,72.0,37.0,40.0,56.0,127.0,205.0,176.0,103.0,57.0,34.0,33.0,11.0,18.0,12.0,5.0,6.0,1.0,2.0,2.0,
    2801401023,933.0,46.0,71.0,60.0,63.0,59.0,62.0,55.0,95.0,90.0,97.0,78.0,34.0,52.0,23.0,31.0,8.0,3.0,3.0,2.0,1.0,0.0,
    2801401024,1230.0,121.0,168.0,65.0,46.0,26.0,32.0,103.0,203.0,215.0,112.0,43.0,32.0,22.0,17.0,9.0,10.0,3.0,1.0,1.0,1.0,0.0,
    2801401025,1412.0,121.0,149.0,98.0,56.0,47.0,45.0,124.0,210.0,192.0,118.0,72.0,60.0,38.0,36.0,18.0,13.0,4.0,7.0,3.0,1.0,0.0,
    2801401026,1492.0,143.0,147.0,109.0,60.0,57.0,80.0,138.0,219.0,213.0,118.0,75.0,46.0,32.0,24.0,12.0,11.0,1.0,6.0,1.0,0.0,0.0,
    2801501001,498.0,18.0,21.0,28.0,18.0,27.0,35.0,38.0,35.0,34.0,33.0,37.0,54.0,38.0,29.0,20.0,16.0,11.0,2.0,1.0,2.0,1.0,
    2801501002,999.0,40.0,52.0,65.0,58.0,67.0,47.0,65.0,78.0,85.0,98.0,90.0,88.0,60.0,41.0,29.0,15.0,10.0,6.0,5.0,0.0,0.0,
    2801501003,886.0,40.0,57.0,53.0,71.0,59.0,59.0,43.0,44.0,60.0,90.0,93.0,80.0,46.0,42.0,9.0,17.0,12.0,5.0,6.0,0.0,0.0,
    2801501004,966.0,57.0,80.0,69.0,60.0,42.0,44.0,55.0,105.0,140.0,104.0,70.0,46.0,37.0,12.0,15.0,14.0,9.0,3.0,4.0,0.0,0.0,
    2801501005,901.0,59.0,74.0,70.0,61.0,44.0,52.0,45.0,82.0,96.0,117.0,76.0,48.0,29.0,24.0,9.0,3.0,6.0,2.0,3.0,1.0,0.0,
    2801501006,1056.0,136.0,98.0,59.0,31.0,31.0,53.0,131.0,173.0,134.0,70.0,58.0,24.0,24.0,18.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,
    2801501007,1207.0,129.0,136.0,92.0,59.0,44.0,34.0,81.0,191.0,179.0,92.0,62.0,37.0,30.0,19.0,9.0,1.0,3.0,4.0,3.0,1.0,1.0,
    2801501008,1551.0,225.0,169.0,97.0,41.0,17.0,54.0,204.0,327.0,194.0,96.0,34.0,25.0,27.0,19.0,11.0,6.0,1.0,2.0,1.0,1.0,0.0,
    2801501009,1257.0,174.0,143.0,72.0,45.0,23.0,38.0,151.0,222.0,178.0,96.0,37.0,16.0,22.0,17.0,12.0,3.0,2.0,5.0,1.0,0.0,0.0,
    2801501010,1140.0,91.0,144.0,109.0,46.0,36.0,32.0,79.0,159.0,201.0,101.0,54.0,28.0,22.0,22.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,
    2801501011,1477.0,213.0,159.0,103.0,54.0,43.0,47.0,155.0,288.0,212.0,105.0,35.0,25.0,13.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,
    2801501012,950.0,143.0,67.0,37.0,22.0,22.0,69.0,157.0,197.0,97.0,48.0,17.0,14.0,20.0,16.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,
    2801501013,879.0,50.0,85.0,62.0,74.0,45.0,62.0,83.0,94.0,106.0,72.0,45.0,24.0,30.0,22.0,13.0,6.0,2.0,4.0,0.0,0.0,0.0,
    2801501014,737.0,45.0,65.0,70.0,26.0,16.0,41.0,52.0,80.0,98.0,90.0,43.0,32.0,31.0,18.0,12.0,9.0,5.0,2.0,1.0,1.0,0.0,
    2801601001,41.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,8.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,
    2801701001,787.0,20.0,45.0,58.0,45.0,39.0,30.0,34.0,56.0,86.0,89.0,75.0,61.0,48.0,35.0,24.0,13.0,15.0,6.0,7.0,1.0,0.0,
    2801801001,1375.0,66.0,87.0,98.0,59.0,56.0,73.0,85.0,107.0,143.0,125.0,92.0,80.0,71.0,62.0,58.0,42.0,35.0,24.0,8.0,3.0,1.0,
    2801801002,1372.0,55.0,79.0,108.0,88.0,52.0,62.0,60.0,103.0,138.0,127.0,132.0,97.0,56.0,66.0,42.0,33.0,26.0,31.0,14.0,2.0,1.0,
    2801901001,774.0,29.0,38.0,38.0,31.0,31.0,51.0,63.0,67.0,64.0,58.0,57.0,57.0,43.0,38.0,27.0,22.0,25.0,29.0,5.0,0.0,1.0,
    2802001001,83.0,2.0,1.0,9.0,6.0,2.0,3.0,4.0,5.0,4.0,6.0,7.0,6.0,9.0,4.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,
    2802101001,359.0,18.0,22.0,19.0,16.0,15.0,16.0,24.0,34.0,29.0,17.0,19.0,23.0,17.0,14.0,11.0,19.0,18.0,16.0,10.0,2.0,0.0,
    2802201001,1003.0,51.0,49.0,38.0,47.0,40.0,64.0,81.0,101.0,86.0,92.0,71.0,63.0,42.0,50.0,37.0,27.0,25.0,27.0,11.0,1.0,0.0,
    2802201002,419.0,10.0,19.0,21.0,18.0,18.0,16.0,21.0,14.0,33.0,41.0,22.0,29.0,15.0,42.0,47.0,29.0,18.0,4.0,2.0,0.0,0.0,
    2802201003,1241.0,37.0,64.0,75.0,81.0,85.0,65.0,66.0,70.0,78.0,97.0,97.0,105.0,84.0,82.0,66.0,41.0,27.0,16.0,1.0,3.0,1.0,
    2802201004,1062.0,33.0,47.0,62.0,67.0,57.0,57.0,47.0,60.0,68.0,92.0,70.0,79.0,87.0,87.0,68.0,36.0,25.0,12.0,6.0,1.0,1.0,
